timestamp,open,high,low,close,volume
2024-10-28,1738.8,1750.9,1728.95,1734.3,2396045
2024-10-25,1757.0,1758.35,1729.0,1742.6,774016
2024-10-24,1737.55,1768.65,1737.55,1750.1,236712
2024-10-23,1702.3,1746.45,1702.3,1735.7,267503
2024-10-22,1729.0,1740.0,1710.95,1714.1,445656
2024-10-21,1720.05,1748.2,1710.5,1728.8,1400462
2024-10-18,1662.4,1691.0,1654.05,1681.15,371781
2024-10-17,1692.4,1698.25,1665.15,1673.35,351314
2024-10-16,1677.55,1707.7,1677.55,1699.95,300565
2024-10-15,1692.55,1698.0,1675.65,1684.4,250762
2024-10-14,1658.0,1692.0,1654.95,1688.5,772437
2024-10-11,1664.0,1665.05,1643.2,1650.25,554980
2024-10-10,1643.0,1665.0,1633.0,1662.3,314242
2024-10-09,1651.95,1656.55,1629.0,1633.7,488265
2024-10-08,1619.65,1657.0,1619.65,1651.3,242368
2024-10-07,1654.95,1659.8,1613.4,1619.65,2165817
2024-10-04,1668.95,1690.4,1652.4,1656.8,1035087
2024-10-03,1710.05,1725.9,1673.8,1682.15,4622696
2024-10-01,1724.1,1742.0,1720.05,1726.15,115295
2024-09-30,1751.0,1752.0,1724.0,1732.0,725769
2024-09-27,1778.1,1778.1,1750.0,1752.85,232369
2024-09-26,1778.8,1787.8,1768.1,1782.3,327890
2024-09-25,1762.65,1787.9,1760.9,1778.85,3498766
2024-09-24,1764.0,1781.8,1754.0,1768.45,249810
2024-09-23,1742.2,1766.65,1739.95,1759.25,979531
2024-09-20,1715.25,1745.0,1707.55,1742.15,1837269
2024-09-19,1696.0,1718.9,1696.0,1708.15,272965
2024-09-18,1671.0,1698.8,1671.0,1694.35,272150
2024-09-17,1672.55,1677.0,1663.85,1668.7,341205
2024-09-16,1660.6,1677.65,1660.6,1671.0,426415
2024-09-13,1672.0,1674.0,1657.15,1665.35,445093
2024-09-12,1648.3,1669.5,1647.35,1666.0,564550
2024-09-11,1650.0,1652.2,1639.1,1644.35,230766
2024-09-10,1652.4,1654.0,1638.0,1650.6,287723
2024-09-09,1638.2,1649.7,1629.65,1647.5,555998
2024-09-06,1640.8,1647.05,1634.0,1637.0,761127
2024-09-05,1643.3,1649.9,1641.8,1645.25,266263
2024-09-04,1637.0,1643.7,1631.6,1641.95,302917
2024-09-03,1635.05,1639.95,1624.85,1637.8,227643
2024-09-02,1645.7,1645.7,1620.2,1626.15,942021
2024-08-30,1655.0,1660.75,1622.95,1632.95,1281233
2024-08-29,1642.0,1644.4,1631.15,1638.5,1096032
2024-08-28,1635.6,1640.2,1630.25,1636.4,108039
2024-08-27,1640.85,1647.35,1632.2,1637.05,123591
2024-08-26,1631.05,1647.55,1631.05,1639.6,1173047
2024-08-23,1634.0,1634.85,1622.95,1625.6,739004
2024-08-22,1632.0,1638.0,1628.1,1631.75,448191
2024-08-21,1626.5,1634.35,1618.0,1626.5,156538
2024-08-20,1629.95,1645.8,1628.15,1637.4,438046
2024-08-19,1635.75,1637.05,1623.15,1631.55,595399
2024-08-16,1622.0,1634.6,1611.6,1632.35,977686
2024-08-14,1607.9,1613.55,1603.1,1607.9,305981
2024-08-13,1628.0,1631.55,1601.2,1603.6,970561
2024-08-12,1641.25,1675.6,1641.25,1661.05,1536607
2024-08-09,1655.95,1662.5,1646.1,1649.5,485526
2024-08-08,1627.3,1652.95,1619.0,1642.1,490151
2024-08-07,1620.95,1628.5,1603.0,1624.9,133278
2024-08-06,1621.25,1632.85,1593.2,1601.0,227418
2024-08-05,1626.0,1645.7,1601.2,1615.15,2241898
2024-08-02,1631.0,1670.1,1631.0,1659.55,1602856
2024-08-01,1621.4,1649.0,1619.0,1640.4,797751
2024-07-31,1618.95,1627.5,1609.5,1617.05,157749
2024-07-30,1603.0,1634.35,1600.0,1615.3,748685
2024-07-29,1610.2,1631.7,1598.2,1606.75,2444610
2024-07-26,1603.95,1621.9,1596.55,1617.8,1012409
2024-07-25,1594.3,1624.85,1594.3,1616.3,422562
2024-07-24,1615.75,1621.0,1588.5,1604.7,262647
2024-07-23,1649.95,1649.95,1604.75,1618.0,290244
2024-07-22,1615.05,1650.75,1613.0,1640.8,1582238
2024-07-19,1618.5,1623.6,1603.15,1607.1,672123
2024-07-18,1607.4,1623.9,1598.85,1614.5,516402
2024-07-16,1620.0,1626.8,1617.0,1619.9,315945
2024-07-15,1622.2,1630.0,1615.2,1622.1,1403439
2024-07-12,1622.0,1638.0,1611.3,1624.35,954192
2024-07-11,1625.95,1625.95,1601.0,1621.7,711836
2024-07-10,1636.45,1640.0,1621.0,1626.25,653399
2024-07-09,1629.95,1646.8,1623.25,1636.5,209024
2024-07-08,1641.95,1655.0,1626.85,1634.9,1500000
2024-07-05,1688.95,1688.95,1642.05,1648.1,1760000
2024-07-04,1760.0,1760.0,1724.15,1726.6,978060
2024-07-03,1789.0,1791.9,1765.2,1768.35,764290
2024-07-02,1715.0,1734.9,1703.0,1730.55,369450
2024-07-01,1682.0,1707.75,1680.75,1704.75,950720
2024-06-28,1697.95,1706.1,1678.8,1683.55,1070000
2024-06-27,1698.4,1713.0,1687.0,1696.5,263950
2024-06-26,1709.6,1710.7,1691.1,1699.5,372270
2024-06-25,1672.1,1717.1,1672.0,1710.9,1520000
2024-06-24,1649.95,1675.75,1645.7,1672.1,1840000
2024-06-21,1673.0,1673.55,1642.9,1665.4,1400000
2024-06-20,1663.05,1681.2,1651.5,1669.0,987500
2024-06-19,1611.0,1669.95,1603.9,1658.0,2380000
2024-06-18,1595.0,1610.65,1589.15,1608.75,765840
2024-06-14,1582.05,1599.7,1578.75,1597.45,1960000
2024-06-13,1580.0,1586.0,1574.15,1580.9,224630
2024-06-12,1573.2,1588.0,1566.5,1573.85,348770
2024-06-11,1557.95,1570.85,1552.0,1564.75,567480
2024-06-10,1577.95,1580.5,1557.0,1561.5,1250000
2024-06-07,1560.5,1584.0,1552.6,1573.25,1280000
2024-06-06,1565.0,1565.0,1546.85,1559.45,251260
2024-06-05,1499.95,1559.7,1482.5,1551.3,440480
2024-06-04,1550.0,1559.7,1452.85,1482.75,985180
2024-06-03,1587.05,1597.0,1555.0,1572.1,2050000
2024-05-31,1519.9,1535.0,1514.5,1530.85,1100000
2024-05-30,1500.0,1524.0,1498.25,1514.6,335390
2024-05-29,1523.55,1523.85,1501.7,1507.85,1320000
2024-05-28,1527.95,1535.45,1524.9,1530.5,600350
2024-05-27,1523.35,1544.95,1519.0,1527.95,1040000
2024-05-24,1489.45,1519.95,1487.1,1516.65,592210
2024-05-23,1458.0,1495.0,1457.6,1492.2,833670
2024-05-22,1462.1,1465.7,1449.0,1459.75,168710
2024-05-21,1454.0,1469.75,1454.0,1458.4,181980
2024-05-18,1464.25,1468.95,1463.4,1465.4,68410
2024-05-17,1455.0,1468.0,1449.0,1464.9,692540
2024-05-16,1442.55,1462.0,1436.0,1460.15,458835
2024-05-15,1459.6,1459.6,1436.0,1438.85,531031
2024-05-14,1450.65,1465.3,1450.15,1461.8,351466
2024-05-13,1432.9,1460.45,1430.15,1455.8,931573
2024-05-10,1441.0,1452.15,1432.0,1437.6,833752
2024-05-09,1490.0,1490.0,1445.55,1448.3,184828
2024-05-08,1496.0,1496.65,1480.55,1482.2,446454
2024-05-07,1522.0,1524.05,1504.4,1506.4,400250
2024-05-06,1520.05,1534.5,1518.0,1522.8,248692
2024-05-03,1534.4,1540.0,1507.25,1518.65,715787
2024-05-02,1520.45,1537.2,1520.05,1533.0,198548
2024-04-30,1530.0,1539.4,1514.4,1517.05,248830
2024-04-29,1514.0,1533.95,1506.5,1528.8,415345
2024-04-26,1518.35,1527.85,1505.75,1509.75,621831
2024-04-25,1508.5,1519.0,1508.0,1510.65,194898
2024-04-24,1515.05,1521.7,1508.75,1510.95,153513
2024-04-23,1520.0,1525.1,1503.1,1507.2,465553
2024-04-22,1550.35,1556.5,1507.95,1512.3,1254779
2024-04-19,1487.85,1535.2,1480.55,1531.3,844129
2024-04-18,1516.3,1518.85,1490.75,1494.6,498958
2024-04-16,1486.95,1513.0,1482.15,1509.4,471153
2024-04-15,1500.0,1510.0,1492.55,1494.95,532613
2024-04-12,1523.6,1530.0,1513.5,1518.9,931182
2024-04-10,1548.75,1549.3,1533.25,1535.8,466432
2024-04-09,1555.55,1555.55,1540.1,1548.6,162632
2024-04-08,1557.7,1557.7,1541.5,1546.05,303093
2024-04-05,1543.0,1554.0,1530.0,1549.4,1471714
2024-04-04,1505.0,1529.85,1505.0,1527.9,1962848
2024-04-03,1473.35,1495.6,1471.45,1482.55,220638
2024-04-02,1466.6,1494.65,1465.5,1479.95,288918
2024-04-01,1459.0,1473.25,1456.1,1470.15,781302
2024-03-28,1440.0,1459.7,1440.0,1448.2,1170187
2024-03-27,1423.9,1446.95,1421.05,1440.7,923355
2024-03-26,1428.75,1438.5,1422.1,1426.9,1056158
2024-03-22,1437.3,1450.7,1437.3,1442.95,783356
2024-03-21,1440.05,1450.9,1438.25,1445.1,727949
2024-03-20,1448.8,1451.6,1424.75,1431.1,211454
2024-03-19,1432.4,1451.85,1432.4,1448.95,478463
2024-03-18,1447.95,1455.95,1436.0,1446.2,339053
2024-03-15,1451.95,1459.45,1441.7,1452.2,1591334
2024-03-14,1460.1,1465.0,1444.2,1455.8,563462
2024-03-13,1464.95,1471.4,1450.35,1460.1,1437480
2024-03-12,1431.65,1463.85,1429.5,1459.9,579792
2024-03-11,1429.5,1446.3,1423.1,1427.05,907822
2024-03-07,1446.8,1450.95,1441.25,1446.35,824269
2024-03-06,1432.0,1452.3,1432.0,1441.85,837487
2024-03-05,1422.95,1442.95,1422.1,1441.1,411294
2024-03-04,1432.4,1437.0,1424.0,1432.2,646742
2024-03-01,1402.2,1433.15,1400.2,1431.15,535918
2024-02-29,1401.0,1410.0,1398.0,1402.75,355393
2024-02-28,1422.6,1424.25,1404.1,1408.15,746867
2024-02-27,1413.8,1426.7,1413.3,1420.55,216503
2024-02-26,1419.95,1434.7,1415.0,1422.25,1006099
2024-02-23,1423.1,1433.95,1417.0,1420.9,1103409
2024-02-22,1416.4,1428.95,1412.4,1419.8,688924
2024-02-21,1465.0,1465.0,1435.05,1438.2,364558
2024-02-20,1417.4,1457.0,1412.25,1453.75,1251133
2024-02-19,1431.0,1431.0,1415.1,1417.1,808055
2024-02-16,1424.95,1428.15,1408.6,1419.9,988986
2024-02-15,1387.8,1415.25,1384.5,1413.75,489088
2024-02-14,1380.9,1391.45,1363.45,1384.0,782159
2024-02-13,1393.4,1403.9,1384.1,1394.0,809924
2024-02-12,1403.95,1413.7,1383.6,1390.55,719021
2024-02-09,1395.95,1414.0,1387.25,1403.2,1766598
2024-02-08,1431.95,1438.95,1400.9,1403.65,588601
2024-02-07,1458.8,1458.8,1427.2,1429.9,328749
2024-02-06,1445.1,1449.45,1432.5,1443.8,714159
2024-02-05,1446.9,1451.5,1434.05,1445.1,1278419
2024-02-02,1476.0,1480.0,1443.0,1446.85,1503062
2024-02-01,1472.65,1473.65,1456.35,1466.4,287741
2024-01-31,1442.1,1475.0,1436.95,1462.25,367342
2024-01-30,1455.6,1463.15,1440.9,1444.2,865130
2024-01-29,1453.95,1462.85,1442.3,1455.65,2407150
2024-01-25,1453.65,1454.75,1419.0,1435.3,1576010
2024-01-24,1393.65,1458.5,1382.4,1455.85,2733512
2024-01-23,1459.95,1474.95,1425.0,1427.6,1070004
2024-01-19,1514.0,1514.0,1469.0,1470.7,5827976
2024-01-18,1500.05,1515.5,1480.0,1486.8,2278135
2024-01-17,1583.85,1596.0,1527.25,1536.9,2211606
2024-01-16,1674.75,1683.9,1658.05,1678.95,268968
2024-01-15,1646.15,1681.0,1644.1,1671.85,975007
2024-01-12,1650.05,1656.15,1633.55,1639.55,798897
2024-01-11,1657.95,1662.45,1643.45,1649.0,232762
2024-01-10,1643.9,1659.85,1641.05,1656.0,108428
2024-01-09,1665.15,1677.55,1647.0,1650.4,347365
2024-01-08,1675.25,1682.2,1659.3,1663.75,701842
2024-01-05,1686.7,1704.9,1668.25,1682.5,542815
2024-01-04,1680.05,1694.95,1670.95,1690.1,137203
2024-01-03,1699.05,1702.4,1669.0,1672.85,420893
2024-01-02,1700.55,1702.75,1688.65,1699.25,1377378
2024-01-01,1709.65,1709.65,1691.5,1700.65,808998
2023-12-29,1701.95,1715.6,1695.05,1709.65,917530
2023-12-28,1710.0,1721.7,1701.15,1705.2,452549
2023-12-27,1684.15,1706.1,1679.3,1702.85,609670
2023-12-26,1670.8,1685.95,1668.7,1683.1,167186
2023-12-22,1686.35,1686.35,1666.9,1670.7,1068307
2023-12-21,1651.7,1689.85,1649.45,1686.4,314004
2023-12-20,1655.2,1668.55,1644.2,1656.2,886915
2023-12-19,1646.0,1658.15,1644.0,1653.05,271563
2023-12-18,1660.0,1664.5,1650.7,1656.0,1054348
2023-12-15,1655.2,1666.55,1646.3,1656.3,669526
2023-12-14,1644.0,1658.5,1644.0,1649.95,431339
2023-12-13,1633.65,1636.25,1615.2,1631.6,135396
2023-12-12,1652.55,1656.95,1631.35,1634.5,264768
2023-12-11,1659.95,1664.1,1646.65,1650.75,1345277
2023-12-08,1630.6,1655.0,1630.6,1653.1,1470459
2023-12-07,1627.2,1634.25,1616.0,1630.6,117119
2023-12-06,1636.9,1636.9,1616.9,1627.2,136308
2023-12-05,1622.0,1636.5,1617.0,1623.45,482076
2023-12-04,1590.0,1612.0,1572.95,1609.05,2254759
2023-12-01,1559.0,1565.55,1551.6,1555.5,1238082
2023-11-30,1565.45,1570.1,1542.1,1559.0,425322
2023-11-29,1533.2,1562.5,1533.2,1559.25,623499
2023-11-28,1535.0,1537.85,1525.35,1529.6,170651
2023-11-24,1521.75,1533.85,1520.0,1532.05,1003759
2023-11-23,1509.8,1523.7,1509.0,1521.75,141371
2023-11-22,1513.1,1519.5,1503.6,1512.35,98764
2023-11-21,1512.05,1521.95,1511.35,1517.65,123128
2023-11-20,1512.0,1512.95,1501.55,1505.15,339684
2023-11-17,1498.85,1507.55,1489.2,1505.05,616783
2023-11-16,1510.0,1519.3,1504.3,1508.35,412610
2023-11-15,1500.0,1510.95,1500.0,1504.3,357471
2023-11-13,1490.35,1496.0,1485.95,1489.15,608994
2023-11-10,1484.35,1496.75,1480.9,1490.45,600868
2023-11-09,1488.95,1492.8,1483.7,1487.2,289296
2023-11-08,1487.9,1493.25,1480.5,1491.2,322820
2023-11-07,1496.95,1496.95,1477.2,1488.6,408634
2023-11-06,1498.8,1498.8,1483.55,1494.2,348983
2023-11-03,1488.0,1491.45,1481.0,1483.55,1061846
2023-11-02,1488.0,1490.8,1470.25,1476.85,149155
2023-11-01,1465.0,1477.5,1463.55,1474.75,305922
2023-10-31,1500.05,1500.5,1474.0,1476.7,136966
2023-10-30,1465.0,1489.9,1462.15,1484.9,382441
2023-10-27,1473.45,1478.45,1467.0,1469.55,1166916
2023-10-26,1495.0,1495.0,1460.55,1463.5,1139500
2023-10-25,1522.0,1522.0,1491.5,1496.55,289287
2023-10-23,1525.0,1528.95,1500.35,1505.8,337037
2023-10-20,1502.25,1527.0,1502.25,1523.05,848642
2023-10-19,1507.0,1526.25,1503.35,1514.95,575167
2023-10-18,1541.95,1541.95,1518.15,1519.7,443038
2023-10-17,1558.0,1558.0,1535.0,1541.35,366832
2023-10-16,1536.7,1536.7,1522.0,1529.5,589621
2023-10-13,1541.4,1548.7,1530.0,1536.75,1179508
2023-10-12,1538.0,1552.0,1531.65,1549.85,319472
2023-10-11,1539.5,1542.35,1529.0,1538.6,1089099
2023-10-10,1521.0,1528.95,1515.3,1524.6,108219
2023-10-09,1529.0,1529.0,1512.35,1516.15,367091
2023-10-06,1545.95,1545.95,1530.75,1534.15,544555
2023-10-05,1536.7,1551.9,1533.95,1535.85,1539282
2023-10-04,1500.0,1535.4,1488.65,1530.8,535059
2023-10-03,1526.55,1527.0,1506.0,1507.95,611769
2023-09-29,1524.0,1535.5,1522.95,1526.55,196830
2023-09-28,1535.3,1537.8,1520.0,1522.95,462267
2023-09-27,1529.85,1532.75,1515.35,1527.2,616804
2023-09-26,1526.95,1539.5,1525.4,1537.65,494200
2023-09-25,1528.0,1540.8,1525.7,1531.7,306624
2023-09-22,1557.0,1564.15,1524.0,1529.2,1103048
2023-09-21,1560.0,1569.0,1538.05,1553.6,1236145
2023-09-20,1599.0,1599.0,1560.6,1563.9,1922144
2023-09-18,1655.0,1655.0,1626.2,1629.05,369395
2023-09-15,1645.6,1669.25,1645.6,1661.9,420909
2023-09-14,1644.0,1650.0,1635.1,1641.5,914221
2023-09-13,1634.0,1651.6,1629.4,1643.85,191918
2023-09-12,1641.0,1642.45,1624.0,1636.8,647572
2023-09-11,1633.95,1636.5,1624.5,1632.05,389475
2023-09-08,1609.0,1632.8,1607.35,1624.05,816192
2023-09-07,1596.95,1614.0,1587.3,1610.85,553944
2023-09-06,1575.5,1600.0,1573.65,1596.55,410232
2023-09-05,1588.55,1589.45,1571.05,1575.1,142318
2023-09-04,1583.0,1590.6,1575.0,1584.15,386830
2023-09-01,1570.0,1579.45,1559.35,1574.85,1181899
2023-08-31,1581.95,1581.95,1562.4,1571.95,754704
2023-08-30,1602.35,1603.5,1573.5,1578.95,554584
2023-08-29,1590.15,1592.75,1580.6,1590.3,455243
2023-08-28,1560.0,1582.55,1560.0,1577.7,2072087
2023-08-25,1576.95,1576.95,1557.7,1561.95,1176338
2023-08-24,1593.2,1595.8,1575.95,1578.8,451590
2023-08-23,1581.0,1592.0,1573.15,1586.45,289501
2023-08-22,1596.4,1598.05,1580.05,1582.15,157180
2023-08-21,1595.05,1599.85,1586.95,1589.05,264240
2023-08-18,1593.0,1596.75,1585.05,1591.15,962584
2023-08-17,1598.9,1610.0,1593.8,1596.9,133620
2023-08-16,1589.0,1609.75,1581.95,1605.8,307142
2023-08-14,1610.0,1614.8,1600.25,1610.4,334514
2023-08-11,1639.0,1639.0,1616.3,1619.05,169969
2023-08-10,1649.0,1654.0,1631.0,1636.3,220067
2023-08-09,1652.05,1653.6,1631.35,1650.15,219501
2023-08-08,1653.0,1656.0,1642.3,1650.85,232871
2023-08-07,1660.0,1663.5,1647.55,1651.55,194272
2023-08-04,1633.3,1656.65,1628.7,1652.8,765163
2023-08-03,1637.05,1651.05,1623.0,1628.7,312305
2023-08-02,1642.0,1652.0,1633.25,1640.9,156135
2023-08-01,1652.6,1666.45,1650.25,1661.6,191954
2023-07-31,1642.55,1656.25,1638.65,1651.1,435468
2023-07-28,1663.95,1669.0,1640.45,1644.8,769849
2023-07-27,1697.0,1702.55,1668.1,1673.65,144226
2023-07-26,1694.65,1699.6,1687.5,1690.35,93711
2023-07-25,1683.6,1698.85,1678.75,1696.4,409641
2023-07-24,1676.6,1684.75,1670.4,1678.85,101644
2023-07-21,1680.0,1690.0,1672.45,1675.7,877267
2023-07-20,1683.7,1690.95,1680.65,1688.5,141558
2023-07-19,1680.0,1688.65,1675.25,1684.85,153233
2023-07-18,1695.0,1704.0,1670.05,1677.2,728103
2023-07-17,1650.0,1682.05,1633.15,1679.2,730762
2023-07-14,1653.0,1653.1,1635.0,1645.2,477002
2023-07-13,1655.0,1656.8,1639.0,1641.3,315039
2023-07-12,1655.0,1666.0,1627.2,1633.0,604441
2023-07-11,1665.55,1676.0,1645.65,1648.65,183939
2023-07-10,1664.35,1676.85,1650.0,1656.3,245458
2023-07-07,1669.95,1675.0,1655.75,1660.75,505656
2023-07-06,1673.9,1687.7,1654.4,1674.75,312701
2023-07-05,1719.75,1719.75,1668.5,1673.3,540598
2023-07-04,1728.0,1746.45,1713.75,1728.65,291561
2023-07-03,1714.9,1757.8,1701.75,1719.55,964459
2023-06-30,1695.0,1708.6,1682.9,1701.75,1225590
2023-06-28,1672.9,1679.85,1661.0,1676.4,218612
2023-06-27,1644.9,1672.0,1638.4,1658.0,174055
2023-06-26,1644.05,1650.85,1629.3,1635.4,61503
2023-06-23,1640.65,1659.9,1634.05,1643.45,665635
2023-06-22,1641.25,1656.9,1638.3,1643.65,475118
2023-06-21,1615.35,1637.0,1611.5,1635.8,2173679
